person_id,age,juv_fel_count,juv_misd_count,juv_other_count,decile_score,priors_count,is_recid,is_violent_recid
1183,66,0,0,0,4,7,0,0
1188,23,0,0,0,4,0,0,0
1205,63,0,0,0,1,0,0,0
1210,33,0,0,0,7,2,0,0
1211,24,0,0,0,2,1,0,0
1218,30,0,0,0,1,0,0,0
1229,35,0,0,0,6,7,0,0
1234,52,0,0,0,6,7,0,0
1237,32,0,0,0,5,0,0,0
1241,34,0,0,0,3,1,1,0
1246,25,0,0,0,6,3,1,0
1257,22,0,0,1,7,1,1,1
1261,34,0,0,0,2,4,0,0
1270,27,0,0,0,9,1,0,0
1275,51,0,0,0,1,0,0,0
1278,57,0,0,0,1,0,0,0
1286,24,0,2,0,4,3,1,0
1290,26,0,1,0,8,4,1,1
1297,30,0,0,0,2,1,0,0
1314,31,0,3,0,8,25,1,0
1367,33,0,0,0,2,0,1,0
1399,29,0,0,0,3,2,0,0
1401,27,0,0,0,3,3,0,0
1404,25,0,0,0,2,0,0,0
1409,52,0,0,0,1,0,0,0
1424,47,0,0,0,5,4,1,0
1454,25,0,0,1,10,8,0,0
1465,33,0,0,0,3,4,0,0
1467,29,0,0,1,7,10,1,0
1491,30,0,0,0,4,3,0,0
1507,34,0,0,0,6,1,0,0
1517,27,0,0,0,3,3,1,1
1521,50,0,0,0,1,0,0,0
1534,29,0,0,0,6,2,0,0
1553,51,0,0,0,1,0,1,0
1555,23,0,0,0,3,1,0,0
1557,54,0,0,0,1,0,0,0
1565,36,0,0,0,5,16,1,0
1570,39,0,0,0,2,0,0,0
1580,27,0,0,0,1,0,0,0
1584,25,0,0,0,2,1,0,0
1598,57,0,0,0,1,0,0,0
1604,36,0,0,0,5,4,1,0
1610,21,0,0,2,6,4,0,0
1617,35,0,0,0,2,2,0,0
1638,45,0,0,0,3,10,1,0
1639,38,0,0,0,4,0,0,0
1652,59,0,0,0,1,2,0,0
1659,26,0,0,0,2,1,0,0
1666,62,0,0,0,1,2,1,0
1667,20,0,0,0,5,0,1,0
1670,23,0,0,0,6,1,1,1
1674,24,0,0,0,2,1,0,0
1690,31,0,0,0,1,0,0,0
1692,46,0,0,0,1,1,0,0
1701,22,0,0,0,8,3,1,0
1703,38,0,0,0,6,5,0,0
1718,25,0,1,0,9,11,1,1
1725,27,0,0,0,3,0,1,0
1727,52,0,0,0,1,1,0,0
1732,25,0,0,0,10,4,0,0
1738,30,0,0,0,4,1,0,0
1750,23,0,0,0,3,0,1,0
1754,35,0,0,0,1,0,0,0
1755,24,0,0,0,7,0,0,0
1761,21,0,0,0,6,2,0,0
1769,25,0,0,0,6,0,0,0
1785,32,0,0,0,8,13,0,0
1788,20,0,0,0,10,2,1,0
1805,25,0,0,1,5,4,1,0
1837,26,0,0,0,8,4,0,0
1844,49,0,0,0,6,8,1,0
1876,45,0,0,0,3,3,0,0
1881,42,0,0,0,1,0,1,1
1889,19,0,0,1,4,0,0,0
1900,30,0,0,0,5,10,1,1
1903,38,0,0,0,2,1,0,0
1908,20,0,0,0,10,0,1,0
1915,35,0,0,0,8,4,1,0
1935,38,0,0,0,2,0,0,0
1941,28,0,0,0,1,0,0,0
1942,28,0,0,0,1,2,0,0
1946,56,0,0,0,1,0,0,0
1951,20,0,0,0,3,1,0,0
1977,48,0,0,0,4,12,0,0
1978,50,0,0,0,1,1,0,0
1988,28,0,0,0,2,0,0,0
1998,73,0,0,0,1,1,0,0
2001,24,0,0,0,3,0,0,0
2017,34,0,0,0,2,5,0,0
2034,37,0,0,0,2,2,0,0
2036,32,1,2,0,10,17,1,0
2042,58,0,0,0,1,4,0,0
2058,20,0,0,1,7,0,1,0
2070,32,0,0,0,8,2,0,0
2072,66,0,0,0,1,1,0,0
2080,25,0,0,0,3,1,0,0
2081,21,0,0,0,9,1,0,0
2086,48,0,0,0,1,0,0,0
2097,34,0,0,0,2,2,0,0
2099,33,0,0,0,2,1,0,0
2110,22,0,3,0,9,3,0,0
2127,33,0,0,0,7,16,1,0
2130,55,0,0,0,1,2,1,0
2139,48,0,0,0,1,0,0,0
2141,37,0,0,0,2,0,1,1
2148,38,0,0,0,10,14,1,1
2173,47,0,0,0,2,1,0,0
2180,39,0,0,0,2,1,1,1
2181,30,2,0,0,9,20,1,0
2184,23,1,0,1,5,5,1,0
2212,26,0,0,0,5,3,1,0
2235,30,0,0,0,7,6,0,0
2251,47,0,0,0,1,1,0,0
2252,42,0,0,0,1,1,0,0
2256,64,0,0,0,3,0,0,0
2258,21,0,0,0,6,0,1,1
2261,50,0,0,0,1,1,0,0
2263,28,0,0,0,3,2,0,0
2272,53,0,0,0,10,4,0,0
2277,25,0,0,1,9,5,1,1
2279,35,0,0,0,7,2,0,0
2285,29,0,0,0,3,7,0,0
2287,37,1,0,1,9,12,1,0
2289,20,0,2,1,10,3,1,1
2290,32,0,0,0,2,1,1,0
2292,38,0,0,0,1,0,0,0
2301,23,0,3,0,9,5,1,0
2303,41,0,0,0,1,0,0,0
2304,21,0,0,0,8,1,0,0
2305,33,0,0,0,4,5,0,0
2306,56,0,0,0,1,1,0,0
2314,56,0,0,0,2,3,0,0
2320,22,0,0,1,4,0,1,0
2327,47,4,0,1,9,14,1,0
2329,25,0,4,4,10,14,1,0
2353,47,0,0,0,1,0,0,0
2369,30,0,0,0,1,0,0,0
2371,33,0,0,0,2,2,0,0
2389,34,0,0,0,1,3,0,0
2398,56,0,0,0,1,1,0,0
2399,32,0,0,0,5,2,1,0
2402,46,0,0,1,7,15,1,0
2427,30,0,0,0,10,9,1,0
2432,29,0,0,0,1,0,0,0
2437,28,0,0,0,2,3,0,0
2449,26,0,1,0,8,18,0,0
2454,32,0,0,0,1,1,0,0
2456,43,0,0,0,6,9,0,0
2460,58,0,0,0,4,3,1,0
2461,49,0,0,0,1,1,0,0
2471,45,0,0,0,6,4,0,0
2476,26,0,1,1,8,13,1,0
2492,51,0,0,0,7,10,0,0
2495,21,0,0,0,5,0,0,0
2496,22,0,0,0,9,1,0,0
2539,25,0,0,0,7,4,1,1
2541,45,0,0,0,2,1,0,0
2544,44,0,0,0,9,13,1,0
2574,23,0,0,1,7,2,1,0
2581,25,0,0,0,7,7,1,0
2590,26,0,0,0,2,4,0,0
2594,49,0,0,0,1,1,0,0
2597,31,0,0,0,4,7,0,0
2612,39,0,0,0,3,1,0,0
2623,37,0,0,0,2,8,0,0
2626,21,0,0,0,4,0,0,0
2627,31,0,0,0,2,1,0,0
2647,23,0,0,0,2,0,0,0
2650,40,0,0,0,1,0,0,0
2675,41,0,0,0,5,13,0,0
2681,43,0,0,0,3,1,0,0
2732,47,0,0,0,7,23,1,0
2733,59,0,0,0,1,1,0,0
2739,31,0,0,0,7,8,0,0
2748,44,0,0,0,1,0,0,0
2759,32,0,0,2,7,6,0,0
2764,39,0,0,0,4,2,0,0
2767,67,0,0,0,1,2,1,0
2781,35,0,0,0,4,1,0,0
2785,31,0,0,0,2,0,0,0
2810,29,0,0,0,1,0,0,0
2813,26,2,1,0,10,8,1,1
2836,51,0,0,0,1,1,1,0
2856,26,0,0,0,6,6,0,0
2857,25,0,0,1,9,2,0,0
2864,35,0,0,0,4,7,1,1
2869,36,0,0,0,1,0,0,0
2879,29,0,0,0,3,0,0,0
2908,23,0,0,0,5,0,0,0
2914,29,0,0,0,9,1,0,0
2924,25,0,0,0,7,1,0,0
2927,34,0,0,0,5,7,1,0
2928,35,0,0,0,2,1,0,0
2939,24,0,0,0,6,6,0,0
2952,22,0,0,0,3,0,0,0
2961,33,0,0,0,5,0,1,0
2967,22,0,0,1,10,4,0,0
2971,41,0,0,0,1,1,0,0
2976,31,0,0,0,5,5,1,0
2995,58,0,0,0,9,16,1,0
3030,37,0,0,0,3,12,0,0
3040,56,0,0,0,1,1,0,0
3066,25,0,0,0,4,1,0,0
3070,39,0,0,0,1,0,0,0
3085,21,0,0,0,5,0,0,0
3087,31,0,0,0,7,2,1,0
3090,25,0,0,0,6,1,0,0
3099,37,0,0,0,1,0,0,0
3114,41,0,0,0,8,2,1,0
3125,29,0,0,0,2,0,0,0
3133,21,0,0,0,5,0,0,0
3135,25,0,0,1,8,7,0,0
3154,33,0,0,0,7,3,0,0
3161,36,0,0,0,1,0,0,0
3181,22,0,0,2,7,0,1,1
3200,35,0,0,0,1,1,1,1
3215,52,0,0,0,1,0,0,0
3216,24,0,0,1,6,3,0,0
3240,25,0,0,0,7,5,0,0
3260,55,0,0,0,6,21,1,0
3274,21,0,0,0,6,0,0,0
3280,27,0,0,0,5,3,1,0
3288,43,0,0,0,4,18,1,0
3294,20,0,0,0,5,0,1,0
3331,26,0,0,0,10,3,1,0
3336,33,0,0,0,3,0,0,0
3340,38,0,5,0,7,37,1,1
3354,28,0,0,0,2,1,1,0
3367,24,0,0,0,4,0,0,0
3371,22,0,0,1,3,0,0,0
3373,33,0,0,0,1,1,0,0
3392,48,0,0,0,1,0,0,0
3402,35,0,2,0,6,2,0,0
3412,25,0,0,0,2,0,0,0
3418,36,0,0,0,2,3,1,1
3426,25,0,1,0,10,21,1,0
3433,23,0,0,0,5,1,0,0
3440,23,0,0,0,8,1,1,0
3441,49,0,0,0,7,0,1,0
3455,25,0,0,0,3,1,0,0
3458,37,0,0,0,2,1,0,0
3463,39,0,0,0,3,1,0,0
3468,35,0,0,0,10,3,1,1
3474,36,0,0,0,3,4,1,0
3489,24,0,0,0,9,1,0,0
3519,46,0,0,0,3,8,1,0
3530,21,0,0,0,3,0,0,0
3534,56,0,0,0,1,1,0,0
3546,23,0,0,0,2,0,0,0
3557,20,1,0,0,8,1,1,0
3575,44,0,0,0,1,0,0,0
3578,39,0,0,0,1,2,1,1
3579,25,0,0,0,2,0,0,0
3585,54,0,0,0,1,1,1,0
3640,24,0,0,0,7,7,0,0
3641,26,0,0,0,6,0,0,0
3648,49,0,0,0,6,10,1,0
3661,58,0,0,0,6,16,1,0
3662,28,0,0,0,7,4,0,0
3674,32,0,0,0,2,0,0,0
3679,47,0,0,0,3,0,1,0
3700,21,0,0,0,4,1,1,0
3716,53,0,0,0,7,4,0,0
3728,53,0,0,0,1,0,0,0
3732,26,0,0,0,1,1,0,0
3743,23,0,0,0,4,1,0,0
3767,32,0,0,0,5,2,1,0
3769,54,0,0,0,1,0,0,0
3780,24,0,0,0,3,2,0,0
3782,32,0,0,0,10,16,1,0
3802,47,0,0,0,1,0,1,0
3816,23,0,0,0,10,5,1,1
3834,63,0,0,0,6,1,0,0
3857,32,0,0,0,2,0,0,0
3897,30,0,0,0,3,0,1,0
3905,35,0,0,0,1,2,0,0
3911,45,0,0,0,6,8,0,0
3914,24,0,0,0,6,1,0,0
3921,28,0,0,0,9,12,0,0
3922,51,0,0,0,1,0,0,0
3927,33,0,3,2,7,6,0,0
3929,19,0,0,0,4,0,1,0
3930,45,0,0,0,2,2,0,0
3972,31,0,0,0,7,6,0,0
3996,49,0,0,0,1,5,0,0
3997,34,0,0,0,7,0,1,0
3999,41,0,0,0,1,1,0,0
4018,54,0,0,0,1,0,0,0
4028,35,0,0,0,4,0,0,0
4032,28,0,0,1,4,2,0,0
4043,21,0,0,0,6,1,0,0
4047,22,0,0,0,6,1,0,0
4057,40,0,0,0,1,1,0,0
4068,55,0,0,0,1,0,0,0
4070,37,0,0,0,1,2,0,0
4074,41,0,0,0,1,0,0,0
4102,22,0,1,0,9,2,0,0
4115,26,0,0,1,6,3,0,0
4127,19,0,0,0,8,0,1,1
4144,21,0,0,1,9,0,0,0
4165,22,0,0,0,7,0,0,0
4169,35,0,0,0,3,2,1,0
4172,38,0,0,0,4,6,1,0
4178,27,0,0,0,3,0,0,0
4179,22,0,0,0,3,0,1,0
4199,22,1,0,0,4,2,0,0
4207,36,0,0,0,10,10,1,0
4209,30,0,0,0,10,2,0,0
4219,35,0,0,0,1,0,0,0
4239,35,0,0,1,3,0,0,0
4240,23,0,0,0,2,0,1,0
4242,53,0,0,0,1,0,0,0
4247,25,0,0,2,6,3,0,0
4252,47,0,0,0,1,2,0,0
4258,25,0,0,0,2,0,0,0
4262,25,0,0,0,4,1,1,0
4266,48,0,0,0,2,0,0,0
4280,29,0,0,0,9,1,0,0
4293,24,0,1,9,10,2,1,0
4318,21,0,0,0,7,0,0,0
4320,34,0,0,0,9,22,0,0
4337,41,0,0,0,1,0,0,0
4345,20,0,0,0,3,0,0,0
4362,40,0,0,0,1,4,1,0
4366,23,0,0,0,9,7,0,0
4376,23,0,0,0,5,0,0,0
4384,21,0,0,0,9,1,1,0
4398,23,0,0,0,9,2,1,0
4411,50,0,0,0,3,1,0,0
4414,34,0,0,0,2,0,0,0
4427,24,0,0,0,9,6,0,0
4428,35,0,0,0,9,1,0,0
4436,23,0,0,0,10,4,1,0
4437,71,0,0,0,1,1,0,0
4439,22,0,0,0,5,2,0,0
4452,26,0,0,0,9,6,1,0
4481,47,0,0,0,7,15,0,0
4482,30,0,0,0,2,2,0,0
4496,24,0,0,0,3,0,0,0
4498,26,0,0,0,7,10,1,0
4525,29,0,0,0,5,0,1,0
4532,33,0,0,0,8,2,0,0
4533,23,0,0,1,6,3,1,0
4537,41,0,0,0,4,8,0,0
4545,49,0,0,0,3,1,0,0
4546,32,0,0,0,1,0,1,0
4588,24,0,0,1,3,2,1,0
4592,21,0,0,1,10,0,1,0
4601,40,0,0,0,8,7,0,0
4612,31,0,0,0,7,4,1,0
4614,39,0,0,0,9,11,0,0
4618,21,1,1,0,6,2,0,0
4648,41,0,0,0,1,1,0,0
4656,56,0,0,0,2,0,0,0
4666,29,0,0,0,7,2,0,0
4693,33,0,0,0,8,0,0,0
4699,21,1,0,1,4,1,1,0
4706,52,0,0,0,2,0,1,0
4708,31,0,0,0,2,4,0,0
4711,39,0,0,0,1,1,0,0
4742,27,0,0,0,2,0,0,0
4746,27,0,0,0,3,3,0,0
4762,23,0,0,0,6,0,0,0
4773,23,0,0,1,7,1,0,0
4774,61,0,0,0,1,0,0,0
4792,22,0,1,0,9,3,0,0
4807,61,0,0,0,2,2,0,0
4842,26,0,0,0,2,0,0,0
4876,50,0,0,0,1,5,0,0
4881,31,0,0,0,6,0,0,0
4895,40,0,0,0,1,1,0,0
4905,31,0,0,0,7,1,0,0
4918,26,0,0,0,8,0,0,0
4925,62,0,0,0,1,0,0,0
4945,27,0,0,0,5,2,1,0
4946,20,0,0,0,8,0,0,0
4951,51,0,0,0,1,2,0,0
4963,20,0,0,0,5,0,0,0
4967,32,0,3,0,6,10,1,0
4973,23,0,0,0,9,6,1,0
4977,39,6,1,0,7,17,1,0
4983,32,0,2,1,5,10,1,0
5008,23,0,0,0,3,0,0,0
5023,21,0,0,0,4,1,1,1
5030,31,0,0,0,5,1,0,0
5031,21,0,0,0,2,0,0,0
5041,22,0,0,0,8,2,0,0
5080,35,0,0,0,1,0,0,0
5084,27,0,0,0,4,0,0,0
5085,20,3,1,0,10,4,0,0
5101,28,0,0,0,5,5,1,0
5113,21,0,0,0,4,0,1,0
5114,50,0,0,0,7,26,1,0
5117,20,0,1,0,9,2,1,0
5119,31,5,0,0,9,10,1,0
5122,22,0,4,0,8,7,1,0
5137,38,0,0,0,1,3,1,0
5149,29,0,0,0,8,5,1,0
5152,26,0,0,0,10,1,1,0
5157,22,0,0,0,7,1,0,0
5168,21,1,0,0,10,7,1,0
5175,57,0,0,0,1,0,0,0
5176,27,0,0,0,2,3,0,0
5200,31,0,0,0,6,0,0,0
5210,24,0,0,0,4,1,0,0
5215,29,0,0,0,2,0,0,0
5230,21,0,0,0,4,0,0,0
5237,32,0,0,0,9,0,0,0
5267,27,0,0,0,5,13,0,0
5269,31,0,0,0,2,1,0,0
5304,23,0,0,1,3,0,0,0
5313,30,0,0,0,1,0,1,0
5333,24,0,0,0,3,0,0,0
5342,47,0,0,0,5,3,0,0
5391,38,0,0,0,4,3,0,0
5396,44,0,0,0,2,0,0,0
5411,21,0,0,0,6,1,1,1
5429,36,3,0,2,10,19,1,0
5430,23,0,0,0,5,3,1,0
5448,28,0,0,0,2,0,0,0
5460,25,1,2,0,9,9,1,1
5488,33,0,0,0,6,1,0,0
5514,54,0,0,0,1,0,0,0
5523,42,0,0,0,8,0,0,0
5526,46,0,0,0,1,0,0,0
5538,22,0,0,1,9,5,0,0
5553,22,0,0,0,3,0,0,0
5560,53,0,0,0,1,1,0,0
5562,31,0,0,0,1,0,0,0
5567,33,0,0,0,2,0,0,0
5586,26,0,0,0,8,4,1,0
5593,37,0,0,0,4,4,1,1
5599,28,0,0,0,6,0,0,0
5601,58,0,0,0,1,1,0,0
5612,57,0,0,0,5,9,0,0
5613,53,0,0,0,2,0,1,0
5623,32,0,0,0,6,0,1,0
5669,32,0,0,0,8,17,1,0
5670,18,5,0,0,8,4,1,0
5671,32,0,0,0,6,3,1,0
5685,38,0,0,0,5,1,0,0
5686,47,0,0,0,1,0,0,0
5692,40,0,0,0,1,0,1,0
5693,36,10,0,0,7,14,1,0
5697,22,0,0,0,3,0,0,0
5699,38,0,0,0,1,0,0,0
5709,28,0,0,0,2,1,0,0
5738,51,0,0,0,3,3,0,0
5744,44,0,0,0,1,0,0,0
5746,29,0,0,0,1,1,0,0
5752,19,0,0,0,3,1,0,0
5782,33,0,0,0,4,2,1,0
5800,34,0,0,0,3,7,0,0
5803,58,0,0,0,9,20,0,0
5818,23,0,0,0,5,0,0,0
5825,24,0,0,0,9,11,1,0
5827,23,0,0,0,4,2,1,0
5839,35,0,0,0,4,7,0,0
5866,22,0,0,1,2,2,0,0
5867,31,0,0,0,2,0,0,0
5881,25,0,0,0,5,0,0,0
5928,50,0,0,0,1,0,0,0
5931,28,0,0,0,7,1,1,0
5934,30,0,0,0,3,0,1,0
5941,26,0,2,0,10,13,0,0
5942,26,0,0,0,7,1,1,0
5968,57,0,0,0,4,9,1,0
5977,21,0,0,1,10,1,1,0
5978,28,0,0,0,8,5,0,0
5980,29,0,0,0,3,0,0,0
5990,21,1,0,0,8,1,1,1
6001,31,0,0,2,10,11,1,1
6023,54,0,0,0,1,0,0,0
6027,33,0,0,0,9,2,1,0
6035,47,0,0,0,1,1,0,0
6044,19,0,0,0,8,3,1,0
6067,29,0,0,0,7,6,1,0
6070,30,0,0,0,1,0,1,0
6078,28,0,0,0,2,0,0,0
6088,52,0,0,0,1,10,0,0
6089,27,0,0,0,5,4,1,1
6091,35,0,0,0,1,2,0,0
6103,21,0,0,1,7,1,1,0
6109,20,0,0,0,3,0,0,0
6123,22,0,0,0,3,2,0,0
6129,28,0,0,0,1,1,0,0
6138,55,0,0,0,1,0,0,0
6148,27,0,0,0,2,0,0,0
6155,25,0,0,0,7,10,0,0
6158,20,0,1,0,4,1,0,0
6160,29,0,0,0,8,6,1,0
6161,31,0,0,0,4,6,0,0
6163,35,0,0,0,6,4,0,0
6167,50,0,0,0,6,12,1,1
6170,29,0,1,0,9,8,1,0
6171,45,0,0,0,1,1,0,0
6172,34,0,0,0,7,2,1,0
6210,21,1,0,0,10,1,1,1
6226,44,0,0,0,1,0,1,1
6242,54,0,0,0,1,0,0,0
6244,28,0,0,0,5,3,1,0
6252,31,0,0,0,7,1,0,0
6254,28,0,0,0,4,1,0,0
6267,51,0,0,0,1,0,1,0
6269,52,0,0,0,1,1,0,0
6297,25,0,0,0,7,6,0,0
6319,23,0,0,0,9,2,1,0
6349,31,0,0,0,2,0,0,0
6356,35,0,0,0,1,3,1,1
6358,25,0,0,0,8,9,0,0
6359,54,0,0,0,6,3,1,0
6363,23,0,0,0,8,2,0,0
6381,33,0,0,0,6,13,1,0
6395,57,0,0,0,1,1,0,0
6399,35,0,0,0,3,5,0,0
6400,30,0,0,0,4,0,1,0
6403,34,0,0,0,1,0,0,0
6413,47,0,0,0,4,9,1,0
6419,28,0,0,0,2,0,0,0
6434,28,0,0,0,3,2,0,0
6446,31,0,0,0,1,0,1,1
6463,31,0,0,0,8,15,0,0
6467,34,0,0,0,7,12,0,0
6471,47,0,0,0,9,28,1,0
6479,20,0,0,0,5,1,0,0
6482,34,0,0,0,2,5,1,0
6488,50,0,0,0,1,0,0,0
6493,25,0,0,0,7,3,0,0
6508,35,0,0,0,3,5,0,0
6527,23,0,0,0,2,0,0,0
6542,60,0,0,0,2,5,0,0
6545,26,0,0,0,4,2,0,0
6554,26,0,0,0,4,0,0,0
6586,53,0,0,0,5,6,1,0
6604,38,0,0,0,3,2,1,1
6613,26,0,0,0,2,2,1,0
6620,21,0,1,0,7,1,0,0
6634,33,0,0,0,7,21,1,0
6641,20,0,0,1,10,2,1,0
6654,20,0,0,0,7,1,1,0
6660,39,0,0,0,2,2,1,0
6664,39,0,1,0,2,9,0,0
6668,29,0,0,0,2,0,1,0
6670,25,0,0,0,5,2,1,0
6676,20,0,0,1,9,1,0,0
6697,39,0,0,0,5,0,0,0
6703,30,0,0,0,2,4,0,0
6732,20,1,0,0,9,1,1,0
6735,51,0,0,0,1,0,0,0
6758,39,0,0,0,1,0,1,1
6782,24,0,0,0,8,2,1,1
6814,35,0,0,0,8,10,0,0
6846,22,0,0,0,6,0,1,0
6848,38,0,0,0,1,0,0,0
6855,31,0,0,0,2,1,1,0
6872,57,0,0,0,2,2,0,0
6881,35,0,0,0,1,2,0,0
6893,25,0,0,0,5,0,0,0
6936,23,0,0,0,6,1,1,1
6939,62,0,0,0,1,2,0,0
6940,32,0,0,0,5,0,0,0
6954,28,0,0,0,8,10,0,0
6963,49,0,0,0,2,2,0,0
6982,59,0,0,0,2,1,1,0
7000,52,0,0,0,9,4,0,0
7005,32,0,0,0,8,2,0,0
7009,22,0,0,0,5,1,1,0
7017,24,0,0,0,3,1,0,0
7023,25,0,0,0,5,2,0,0
7073,31,0,0,0,10,4,1,1
7079,25,0,0,1,7,3,0,0
7095,26,0,0,0,5,1,0,0
7102,29,0,0,0,1,2,0,0
7104,49,0,0,0,6,4,1,1
7121,40,0,0,0,1,0,0,0
7122,39,0,0,0,1,1,0,0
7125,29,0,0,0,7,5,1,0
7135,57,0,0,0,4,3,0,0
7138,21,0,0,0,4,0,0,0
7162,47,0,0,0,5,3,1,0
7168,37,0,0,0,3,1,0,0
7170,22,0,0,0,5,0,1,1
7172,20,0,0,0,4,1,0,0
7191,22,0,0,0,5,0,0,0
7199,28,0,0,0,6,1,0,0
7219,32,0,0,0,4,3,0,0
7223,46,0,0,0,1,3,0,0
7239,31,0,0,0,2,6,1,0
7259,26,0,0,0,5,5,0,0
7277,25,0,0,0,7,0,0,0
7298,42,0,0,0,2,1,0,0
7302,41,1,1,0,10,24,1,1
7318,25,0,0,0,3,3,0,0
7321,27,0,0,0,5,0,0,0
7322,20,0,0,0,3,0,1,0
7361,45,0,0,0,3,1,0,0
7380,37,0,0,0,6,3,1,0
7396,58,0,0,0,1,1,0,0
7402,28,1,1,1,6,4,1,0
7422,22,0,0,0,4,1,0,0
7450,32,0,0,0,9,13,1,0
7455,22,0,0,0,7,0,0,0
7466,27,0,0,0,2,0,0,0
7467,21,0,0,0,4,0,0,0
7482,26,0,0,0,4,3,1,1
7490,31,0,0,0,5,1,0,0
7492,31,0,0,0,3,4,0,0
7517,41,0,0,0,1,0,0,0
7527,34,0,0,0,1,6,0,0
7542,66,0,0,0,8,11,1,0
7546,21,1,0,3,10,2,1,0
7553,20,0,0,0,5,0,0,0
7582,23,0,0,0,3,0,0,0
7585,34,0,0,0,1,2,0,0
7587,31,0,0,0,10,6,1,0
7613,51,0,0,0,1,1,0,0
7632,55,0,0,0,1,0,0,0
7644,21,0,0,0,8,4,0,0
7648,24,0,0,0,3,0,0,0
7658,24,0,0,0,3,1,0,0
7667,36,0,0,0,2,1,0,0
7670,26,0,0,0,7,4,1,0
7676,39,0,1,0,1,3,1,0
7678,28,0,2,0,7,7,1,0
7686,48,0,0,0,1,1,0,0
7689,28,0,0,0,8,8,1,1
7700,28,0,0,0,10,6,1,1
7708,28,0,1,0,6,6,0,0
7716,19,0,0,2,4,1,0,0
